stock_id,date,open,high,low,close,volume
1,1981-02-03,0.0944,0.0948,0.0944,0.0944,19152000
1,1981-02-04,0.0978,0.0982,0.0978,0.0978,27865600
1,1981-02-05,0.0978,0.0986,0.0978,0.0978,7929600
1,1981-02-09,0.0939,0.0939,0.0931,0.0931,16755200
1,1981-02-10,0.0931,0.0935,0.0931,0.0931,18345600
1,1981-02-11,0.0905,0.0905,0.0901,0.0901,13843200
1,1981-02-12,0.0897,0.0897,0.0892,0.0892,14560000
1,1981-02-13,0.088,0.088,0.0871,0.0871,11155200
1,1981-02-17,0.0892,0.0897,0.0892,0.0892,12275200
1,1981-02-18,0.0931,0.0939,0.0931,0.0931,19241600
1,1981-02-19,0.088,0.088,0.0875,0.0875,22310400
1,1981-02-20,0.0833,0.0833,0.0828,0.0828,24371200
1,1981-02-23,0.0841,0.0845,0.0841,0.0841,14112000
1,1981-02-24,0.082,0.082,0.0811,0.0811,16979200
1,1981-02-25,0.0863,0.0867,0.0863,0.0863,19488000
1,1981-02-26,0.0875,0.088,0.0875,0.0875,10841600
1,1981-02-27,0.0905,0.0914,0.0905,0.0905,14761600
1,1981-03-02,0.0909,0.0914,0.0909,0.0909,11760000
1,1981-03-03,0.0901,0.0901,0.0897,0.0897,16172800
1,1981-03-04,0.0892,0.0892,0.0888,0.0888,13708800
1,1981-03-05,0.0888,0.0888,0.0884,0.0884,5376000
1,1981-03-06,0.0884,0.0884,0.0875,0.0875,11603200
1,1981-03-09,0.0811,0.0811,0.0807,0.0807,15321600
1,1981-03-10,0.0773,0.0773,0.0769,0.0769,28380800
1,1981-03-11,0.0747,0.0747,0.0739,0.0739,29859200
1,1981-03-12,0.0769,0.0773,0.0769,0.0769,59248000
1,1981-03-13,0.0764,0.0764,0.076,0.076,231302400
1,1981-03-16,0.079,0.0798,0.079,0.079,37228800
1,1981-03-17,0.0828,0.0837,0.0828,0.0828,43747200
1,1981-03-18,0.088,0.0888,0.088,0.088,36937600
1,1981-03-19,0.0875,0.0875,0.0871,0.0871,37811200
1,1981-03-20,0.088,0.0888,0.088,0.088,14604800
1,1981-03-23,0.0914,0.0922,0.0914,0.0914,22019200
1,1981-03-24,0.0914,0.0914,0.0909,0.0909,28156800
1,1981-03-25,0.0901,0.0901,0.0892,0.0892,7056000
1,1981-03-26,0.088,0.088,0.0875,0.0875,12275200
1,1981-03-27,0.085,0.085,0.0845,0.0845,12252800
1,1981-03-30,0.0845,0.0854,0.0845,0.0845,9900800
1,1981-03-31,0.0845,0.0845,0.0837,0.0837,15993600
1,1981-04-01,0.0833,0.0833,0.0828,0.0828,34070400
1,1981-04-02,0.0901,0.0905,0.0901,0.0901,31404800
1,1981-04-03,0.0905,0.0909,0.0905,0.0905,16486400
1,1981-04-06,0.0892,0.0892,0.0888,0.0888,22803200
1,1981-04-07,0.0884,0.0884,0.088,0.088,10684800
1,1981-04-08,0.0922,0.0931,0.0922,0.0922,21952000
1,1981-04-09,0.0939,0.0944,0.0939,0.0939,12499200
1,1981-04-10,0.0952,0.0956,0.0952,0.0952,33465600
1,1981-04-13,0.0952,0.0956,0.0952,0.0952,16060800
1,1981-04-14,0.0952,0.0956,0.0952,0.0952,6652800
1,1981-04-15,0.0909,0.0909,0.0905,0.0905,34048000
1,1981-04-16,0.0858,0.0858,0.0854,0.0854,23878400
1,1981-04-20,0.088,0.0884,0.088,0.088,35347200
1,1981-04-21,0.0939,0.0944,0.0939,0.0939,28537600
1,1981-04-22,0.0974,0.0978,0.0974,0.0974,18995200
1,1981-04-23,0.0999,0.1003,0.0999,0.0999,58016000
1,1981-04-24,0.0999,0.0999,0.0991,0.0991,35056000
1,1981-04-28,0.0969,0.0969,0.0965,0.0965,32188800
1,1981-04-29,0.0956,0.0956,0.0952,0.0952,13641600
1,1981-04-30,0.0969,0.0978,0.0969,0.0969,12611200
1,1981-05-01,0.0969,0.0978,0.0969,0.0969,16553600
1,1981-05-04,0.0969,0.0969,0.0965,0.0965,14448000
1,1981-05-05,0.0965,0.0965,0.0961,0.0961,17539200
1,1981-05-06,0.0939,0.0939,0.0935,0.0935,18950400
1,1981-05-07,0.0948,0.0952,0.0948,0.0948,9363200
1,1981-05-08,0.0956,0.0961,0.0956,0.0956,7907200
1,1981-05-11,0.0939,0.0939,0.0935,0.0935,11939200
1,1981-05-12,0.0935,0.0948,0.0935,0.0935,4256000
1,1981-05-13,0.0935,0.0944,0.0931,0.0931,4905600
1,1981-05-14,0.0927,0.0927,0.0918,0.0918,4928000
1,1981-05-15,0.0939,0.0952,0.0939,0.0939,4905600
1,1981-05-18,0.0956,0.0965,0.0956,0.0956,4166400
1,1981-05-19,0.0944,0.0944,0.0939,0.0939,25424000
1,1981-05-20,0.0969,0.0978,0.0969,0.0969,13283200
1,1981-05-21,0.1025,0.1029,0.1025,0.1025,32211200
1,1981-05-22,0.1072,0.108,0.1072,0.1072,31427200
1,1981-05-26,0.1072,0.1072,0.1067,0.1067,85344000
1,1981-05-27,0.1127,0.1132,0.1127,0.1127,149497600
1,1981-05-28,0.1127,0.1132,0.1127,0.1127,73987200
1,1981-06-02,0.108,0.108,0.1076,0.1076,40432000
1,1981-06-03,0.1076,0.1085,0.1076,0.1076,39446400
1,1981-06-04,0.1097,0.1102,0.1097,0.1097,56067200
1,1981-06-05,0.1085,0.1085,0.108,0.108,57680000
1,1981-06-08,0.1046,0.1046,0.1042,0.1042,93497600
1,1981-06-09,0.1063,0.1067,0.1063,0.1063,119593600
1,1981-06-10,0.1076,0.1089,0.1076,0.1076,25222400
1,1981-06-11,0.1123,0.1127,0.1123,0.1123,38976000
1,1981-06-12,0.1114,0.1114,0.111,0.111,25804800
1,1981-06-15,0.111,0.111,0.1106,0.1106,143763200
1,1981-06-16,0.1089,0.1089,0.1085,0.1085,37251200
1,1981-06-17,0.1072,0.1072,0.1067,0.1067,27574400
1,1981-06-18,0.1067,0.1072,0.1063,0.1063,23049600
1,1981-06-19,0.1038,0.1038,0.1033,0.1033,27507200
1,1981-06-22,0.0999,0.0999,0.0995,0.0995,10841600
1,1981-06-23,0.1012,0.1021,0.1012,0.1012,15030400
1,1981-06-24,0.0995,0.0995,0.0986,0.0986,23027200
1,1981-06-25,0.1008,0.1012,0.1008,0.1008,24259200
1,1981-06-26,0.1003,0.1003,0.0995,0.0995,23788800
1,1981-06-29,0.0969,0.0969,0.0961,0.0961,10595200
1,1981-06-30,0.0892,0.0892,0.0888,0.0888,35907200
1,1981-07-01,0.0884,0.0884,0.088,0.088,170464000
1,1981-07-02,0.088,0.0884,0.088,0.088,30284800
1,1981-07-06,0.0858,0.0858,0.085,0.085,16531200
1,1981-07-07,0.0858,0.0867,0.0858,0.0858,15836800
1,1981-07-08,0.0892,0.0897,0.0892,0.0892,16620800
1,1981-07-09,0.0828,0.0828,0.0824,0.0824,32883200
1,1981-07-10,0.0764,0.0764,0.076,0.076,55171200
1,1981-07-13,0.0777,0.0781,0.0777,0.0777,45740800
1,1981-07-14,0.0811,0.082,0.0811,0.0811,19779200
1,1981-07-15,0.0833,0.0837,0.0833,0.0833,10953600
1,1981-07-16,0.0854,0.0863,0.0854,0.0854,15232000
1,1981-07-17,0.0884,0.0888,0.0884,0.0884,19824000
1,1981-07-20,0.0828,0.0828,0.0824,0.0824,23654400
1,1981-07-21,0.0824,0.0824,0.082,0.082,31942400
1,1981-07-22,0.0781,0.0781,0.0773,0.0773,22668800
1,1981-07-23,0.0794,0.0798,0.0794,0.0794,34451200
1,1981-07-24,0.082,0.0824,0.082,0.082,28851200
1,1981-07-27,0.0854,0.0858,0.0854,0.0854,17337600
1,1981-07-28,0.0828,0.0828,0.0824,0.0824,22848000
1,1981-07-29,0.0816,0.0816,0.0811,0.0811,15500800
1,1981-07-30,0.0841,0.085,0.0841,0.0841,9900800
1,1981-07-31,0.0854,0.0858,0.0854,0.0854,10953600
1,1981-08-03,0.0854,0.0854,0.0845,0.0845,12432000
1,1981-08-04,0.0858,0.0863,0.0858,0.0858,31673600
1,1981-08-05,0.0884,0.0888,0.0884,0.0884,17494400
1,1981-08-06,0.0867,0.0867,0.0863,0.0863,10528000
1,1981-08-07,0.0863,0.0867,0.0863,0.0863,9206400
1,1981-08-10,0.0863,0.0863,0.0863,0.0863,0
1,1981-08-11,0.0845,0.0845,0.0837,0.0837,71456000
1,1981-08-12,0.0824,0.0824,0.082,0.082,26275200
1,1981-08-13,0.0798,0.0798,0.0794,0.0794,27484800
1,1981-08-14,0.079,0.079,0.0781,0.0781,24192000
1,1981-08-17,0.0764,0.0764,0.0756,0.0756,18905600
1,1981-08-18,0.0747,0.0747,0.0739,0.0739,17001600
1,1981-08-19,0.0739,0.0739,0.073,0.073,20675200
1,1981-08-20,0.0739,0.0743,0.0739,0.0739,17113600
1,1981-08-21,0.0696,0.0696,0.0687,0.0687,41910400
1,1981-08-24,0.0649,0.0649,0.0645,0.0645,23072000
1,1981-08-25,0.0662,0.0666,0.0662,0.0662,40700800
1,1981-08-26,0.0653,0.0653,0.0649,0.0649,33600000
1,1981-08-27,0.0653,0.0658,0.0653,0.0653,25916800
1,1981-08-28,0.0687,0.0692,0.0687,0.0687,38035200
1,1981-08-31,0.0687,0.0692,0.0687,0.0687,40947200
1,1981-09-01,0.073,0.0734,0.073,0.073,37027200
1,1981-09-02,0.0743,0.0747,0.0743,0.0743,19376000
1,1981-09-03,0.0713,0.0713,0.0705,0.0705,37475200
1,1981-09-04,0.07,0.07,0.0696,0.0696,15254400
1,1981-09-08,0.0679,0.0679,0.0675,0.0675,25446400
1,1981-09-09,0.0675,0.0679,0.0675,0.0675,30531200
1,1981-09-10,0.0679,0.0683,0.0679,0.0679,34809600
1,1981-09-11,0.0675,0.0675,0.067,0.067,17539200
1,1981-09-14,0.0653,0.0653,0.0649,0.0649,27686400
1,1981-09-15,0.0636,0.0636,0.0632,0.0632,19510400
1,1981-09-16,0.0623,0.0623,0.0619,0.0619,19353600
1,1981-09-17,0.0606,0.0606,0.0602,0.0602,19376000
1,1981-09-18,0.0606,0.0611,0.0606,0.0606,26320000
1,1981-09-21,0.0611,0.0615,0.0611,0.0611,49033600
1,1981-09-22,0.0581,0.0581,0.0576,0.0576,47420800
1,1981-09-23,0.0572,0.0572,0.0564,0.0564,28201600
1,1981-09-24,0.0564,0.0564,0.0559,0.0559,18300800
1,1981-09-25,0.0495,0.0495,0.0487,0.0487,34608000
1,1981-09-29,0.0517,0.0521,0.0517,0.0517,94684800
1,1981-09-30,0.0521,0.0525,0.0521,0.0521,49996800
1,1981-10-01,0.0521,0.0525,0.0521,0.0521,61129600
1,1981-10-02,0.0564,0.0568,0.0564,0.0564,45046400
1,1981-10-05,0.0581,0.0589,0.0581,0.0581,43097600
1,1981-10-06,0.0581,0.0581,0.0576,0.0576,28358400
1,1981-10-07,0.0611,0.0619,0.0611,0.0611,38841600
1,1981-10-08,0.0632,0.0636,0.0632,0.0632,31091200
1,1981-10-09,0.0636,0.0645,0.0636,0.0636,54521600
1,1981-10-12,0.0658,0.0662,0.0658,0.0658,27350400
1,1981-10-13,0.0658,0.0666,0.0658,0.0658,44195200
1,1981-10-14,0.0623,0.0623,0.0619,0.0619,30979200
1,1981-10-15,0.0632,0.0636,0.0632,0.0632,29433600
1,1981-10-16,0.0628,0.0628,0.0623,0.0623,36467200
1,1981-10-19,0.0636,0.064,0.0636,0.0636,20585600
1,1981-10-20,0.067,0.0675,0.067,0.067,35728000
1,1981-10-21,0.067,0.0675,0.067,0.067,76899200
1,1981-10-22,0.067,0.067,0.0666,0.0666,32278400
1,1981-10-23,0.0653,0.0653,0.0649,0.0649,27910400
1,1981-10-26,0.0649,0.0653,0.0649,0.0649,27283200
1,1981-10-27,0.0662,0.067,0.0662,0.0662,85590400
1,1981-10-28,0.0683,0.0687,0.0683,0.0683,44172800
1,1981-10-29,0.0679,0.0679,0.0675,0.0675,30486400
1,1981-10-30,0.0683,0.0687,0.0683,0.0683,52729600
1,1981-11-02,0.0683,0.0687,0.0683,0.0683,36915200
1,1981-11-03,0.0679,0.0679,0.0675,0.0675,28380800
1,1981-11-04,0.0662,0.0662,0.0658,0.0658,23811200
1,1981-11-05,0.0615,0.0615,0.0611,0.0611,23363200
1,1981-11-06,0.0615,0.0619,0.0615,0.0615,24595200
1,1981-11-09,0.0623,0.0628,0.0623,0.0623,20384000
1,1981-11-10,0.0628,0.0632,0.0628,0.0628,16755200
1,1981-11-11,0.0645,0.0649,0.0645,0.0645,27440000
1,1981-11-12,0.0666,0.067,0.0666,0.0666,39916800
1,1981-11-13,0.0623,0.0623,0.0619,0.0619,21011200
1,1981-11-16,0.0615,0.0615,0.0611,0.0611,22556800
1,1981-11-17,0.0623,0.0628,0.0623,0.0623,35414400
1,1981-11-18,0.0645,0.0649,0.0645,0.0645,29142400
1,1981-11-19,0.0645,0.0649,0.0645,0.0645,40006400
1,1981-11-20,0.0649,0.0653,0.0649,0.0649,38102400
1,1981-11-23,0.0628,0.0628,0.0619,0.0619,22960000
1,1981-11-24,0.0619,0.0619,0.0615,0.0615,22153600
1,1981-11-25,0.0628,0.0632,0.0628,0.0628,52550400
1,1981-11-27,0.0645,0.0649,0.0645,0.0645,37251200
1,1981-11-30,0.064,0.064,0.0636,0.0636,23968000
1,1981-12-01,0.0636,0.064,0.0636,0.0636,23385600
1,1981-12-02,0.064,0.0645,0.064,0.064,37564800
1,1981-12-03,0.0636,0.0636,0.0632,0.0632,20428800
1,1981-12-04,0.0649,0.0653,0.0649,0.0649,137155200
1,1981-12-07,0.0653,0.0658,0.0653,0.0653,59292800
1,1981-12-08,0.0649,0.0649,0.064,0.064,50624000
1,1981-12-09,0.0645,0.0649,0.0645,0.0645,34272000
1,1981-12-10,0.0645,0.0649,0.0645,0.0645,37408000
1,1981-12-11,0.0645,0.0649,0.064,0.064,76092800
1,1981-12-14,0.0628,0.0628,0.0619,0.0619,25244800
1,1981-12-15,0.0636,0.064,0.0636,0.0636,31315200
1,1981-12-16,0.0666,0.067,0.0666,0.0666,65452800
1,1981-12-17,0.0722,0.0726,0.0722,0.0722,51452800
1,1981-12-18,0.0781,0.0786,0.0781,0.0781,71724800
1,1981-12-21,0.0751,0.0751,0.0747,0.0747,56403200
1,1981-12-22,0.076,0.0764,0.076,0.076,53827200
1,1981-12-23,0.0747,0.0747,0.0743,0.0743,28896000
1,1981-12-24,0.0747,0.0751,0.0747,0.0747,28918400
1,1981-12-28,0.0722,0.0722,0.0713,0.0713,36579200
1,1981-12-29,0.0726,0.0734,0.0726,0.0726,24236800
1,1981-12-30,0.0756,0.076,0.0756,0.0756,32188800
1,1981-12-31,0.0756,0.076,0.0756,0.0756,54656000
1,1982-01-04,0.0756,0.0756,0.0751,0.0751,71254400
1,1982-01-05,0.0722,0.0722,0.0713,0.0713,35840000
1,1982-01-06,0.0709,0.0709,0.0705,0.0705,66080000
1,1982-01-07,0.0658,0.0658,0.0649,0.0649,70044800
1,1982-01-08,0.0679,0.0683,0.0679,0.0679,56604800
1,1982-01-11,0.064,0.064,0.0636,0.0636,33331200
1,1982-01-12,0.0619,0.0619,0.0615,0.0615,59920000
1,1982-01-13,0.0615,0.0615,0.0611,0.0611,41753600
1,1982-01-14,0.064,0.0645,0.064,0.064,25715200
1,1982-01-15,0.0683,0.0692,0.0683,0.0683,46704000
1,1982-01-18,0.0696,0.0705,0.0696,0.0696,28000000
1,1982-01-19,0.0687,0.0687,0.0679,0.0679,55507200
1,1982-01-20,0.0692,0.0696,0.0692,0.0692,25827200
1,1982-01-21,0.0705,0.0709,0.0705,0.0705,33331200
1,1982-01-22,0.0709,0.0713,0.0709,0.0709,24259200
1,1982-01-25,0.0692,0.0692,0.0687,0.0687,44710400
1,1982-01-26,0.067,0.067,0.0662,0.0662,21212800
1,1982-01-27,0.0666,0.0675,0.0666,0.0666,31360000
1,1982-01-28,0.0687,0.0692,0.0687,0.0687,39603200
1,1982-01-29,0.0696,0.07,0.0696,0.0696,53155200
1,1982-02-01,0.0696,0.0696,0.0687,0.0687,38528000
1,1982-02-02,0.0692,0.07,0.0692,0.0692,54275200
1,1982-02-03,0.0692,0.0696,0.0692,0.0692,31472000
1,1982-02-04,0.0679,0.0679,0.0675,0.0675,22041600
1,1982-02-05,0.0675,0.0679,0.0675,0.0675,40297600
1,1982-02-08,0.0636,0.0636,0.0632,0.0632,31696000
1,1982-02-09,0.0632,0.0636,0.0632,0.0632,57904000
1,1982-02-10,0.064,0.0645,0.064,0.064,38796800
1,1982-02-11,0.0636,0.0636,0.0632,0.0632,24528000
1,1982-02-12,0.064,0.0645,0.064,0.064,19644800
1,1982-02-16,0.0632,0.0632,0.0628,0.0628,34316800
1,1982-02-17,0.0636,0.064,0.0636,0.0636,25580800
1,1982-02-18,0.0645,0.0649,0.0645,0.0645,28380800
1,1982-02-19,0.0645,0.0645,0.064,0.064,13596800
1,1982-02-22,0.0636,0.0636,0.0632,0.0632,26633600
1,1982-02-23,0.0628,0.0628,0.0623,0.0623,34540800
1,1982-02-24,0.0628,0.0632,0.0628,0.0628,37945600
1,1982-02-25,0.0628,0.0628,0.0623,0.0623,30800000
1,1982-02-26,0.0623,0.0628,0.0623,0.0623,17427200
1,1982-03-01,0.0628,0.0632,0.0628,0.0628,35302400
1,1982-03-02,0.0628,0.0632,0.0628,0.0628,34809600
1,1982-03-03,0.0628,0.0632,0.0628,0.0628,23654400
1,1982-03-04,0.0619,0.0619,0.0615,0.0615,38371200
1,1982-03-05,0.0572,0.0572,0.0568,0.0568,45315200
1,1982-03-08,0.0564,0.0564,0.0559,0.0559,35145600
1,1982-03-09,0.0564,0.0568,0.0564,0.0564,52505600
1,1982-03-10,0.0559,0.0559,0.0555,0.0555,86934400
1,1982-03-11,0.0555,0.0564,0.0555,0.0555,22579200
1,1982-03-12,0.0525,0.0525,0.0521,0.0521,46547200
1,1982-03-15,0.0521,0.0521,0.0517,0.0517,51363200
1,1982-03-16,0.0512,0.0512,0.0508,0.0508,47152000
1,1982-03-17,0.0487,0.0487,0.0482,0.0482,50489600
1,1982-03-18,0.0521,0.0525,0.0521,0.0521,56336000
1,1982-03-19,0.0568,0.0572,0.0568,0.0568,65811200
1,1982-03-22,0.0611,0.0615,0.0611,0.0611,69193600
1,1982-03-23,0.0606,0.0606,0.0602,0.0602,55955200
1,1982-03-24,0.0572,0.0572,0.0568,0.0568,51609600
1,1982-03-25,0.0568,0.0568,0.0564,0.0564,84112000
1,1982-03-26,0.0559,0.0559,0.0555,0.0555,50780800
1,1982-03-29,0.0568,0.0572,0.0568,0.0568,67603200
1,1982-03-30,0.0576,0.0581,0.0576,0.0576,77952000
1,1982-03-31,0.0576,0.0581,0.0576,0.0576,50153600
1,1982-04-01,0.0606,0.0611,0.0606,0.0606,59136000
1,1982-04-02,0.0606,0.0611,0.0606,0.0606,84806400
1,1982-04-05,0.0606,0.0611,0.0606,0.0606,86643200
1,1982-04-06,0.0606,0.0606,0.0602,0.0602,71590400
1,1982-04-07,0.0598,0.0598,0.0594,0.0594,29097600
1,1982-04-08,0.0598,0.0602,0.0598,0.0598,23990400
1,1982-04-12,0.0598,0.0602,0.0594,0.0594,44307200
1,1982-04-13,0.0551,0.0551,0.0547,0.0547,85299200
1,1982-04-14,0.0551,0.0555,0.0551,0.0551,113590400
1,1982-04-15,0.0559,0.0564,0.0559,0.0559,164281600
1,1982-04-16,0.0576,0.0581,0.0576,0.0576,104048000
1,1982-04-19,0.0572,0.0572,0.0564,0.0564,41283200
1,1982-04-20,0.0542,0.0542,0.0538,0.0538,80550400
1,1982-04-21,0.0538,0.0538,0.0534,0.0534,73024000
1,1982-04-22,0.0529,0.0529,0.0525,0.0525,52595200
1,1982-04-23,0.0525,0.0529,0.0525,0.0525,48294400
1,1982-04-26,0.0538,0.0542,0.0538,0.0538,57926400
1,1982-04-27,0.0525,0.0525,0.0521,0.0521,70268800
1,1982-04-28,0.0504,0.0504,0.05,0.05,99232000
1,1982-04-29,0.05,0.0504,0.05,0.05,82230400
1,1982-04-30,0.0504,0.0508,0.0504,0.0504,277401600
1,1982-05-03,0.0521,0.0525,0.0521,0.0521,82700800
1,1982-05-04,0.0538,0.0542,0.0538,0.0538,73987200
1,1982-05-06,0.0547,0.0551,0.0547,0.0547,75465600
1,1982-05-07,0.0555,0.0559,0.0555,0.0555,84716800
1,1982-05-10,0.0551,0.0551,0.0547,0.0547,31606400
1,1982-05-12,0.0521,0.0521,0.0517,0.0517,71008000
1,1982-05-13,0.0521,0.0525,0.0521,0.0521,54454400
1,1982-05-14,0.0508,0.0508,0.05,0.05,95737600
1,1982-05-18,0.0487,0.0487,0.0482,0.0482,122035200
1,1982-05-19,0.0482,0.0482,0.0478,0.0478,75286400
1,1982-05-20,0.0482,0.0487,0.0482,0.0482,27619200
1,1982-05-21,0.0487,0.0491,0.0487,0.0487,38841600
1,1982-05-26,0.0491,0.0491,0.0487,0.0487,43276800
1,1982-05-27,0.0482,0.0482,0.0478,0.0478,31248000
1,1982-05-28,0.0478,0.0482,0.0478,0.0478,19196800
1,1982-06-01,0.0474,0.0474,0.047,0.047,47600000
1,1982-06-02,0.0478,0.0482,0.0478,0.0478,32905600
1,1982-06-03,0.047,0.047,0.0461,0.0461,39760000
1,1982-06-04,0.0453,0.0453,0.0448,0.0448,37676800
1,1982-06-07,0.0448,0.0453,0.0448,0.0448,37161600
1,1982-06-08,0.0448,0.0448,0.0444,0.0444,31404800
1,1982-06-09,0.044,0.044,0.0436,0.0436,33846400
1,1982-06-10,0.044,0.0444,0.044,0.044,34406400
1,1982-06-11,0.0457,0.0461,0.0457,0.0457,54633600
1,1982-06-14,0.0457,0.0461,0.0457,0.0457,29993600
1,1982-06-15,0.0457,0.0461,0.0457,0.0457,35212800
1,1982-06-16,0.0457,0.0461,0.0457,0.0457,41731200
1,1982-06-17,0.0453,0.0453,0.0448,0.0448,29164800
1,1982-06-18,0.0448,0.0448,0.044,0.044,19868800
1,1982-06-21,0.044,0.0444,0.044,0.044,28537600
1,1982-06-22,0.0457,0.0465,0.0457,0.0457,17561600
1,1982-06-23,0.047,0.0478,0.047,0.047,52752000
1,1982-06-24,0.047,0.0474,0.047,0.047,44150400
1,1982-06-25,0.0457,0.0457,0.0453,0.0453,26678400
1,1982-06-28,0.0453,0.0453,0.0448,0.0448,25155200
1,1982-06-29,0.044,0.044,0.0436,0.0436,35817600
1,1982-06-30,0.0436,0.044,0.0436,0.0436,67625600
1,1982-07-01,0.0436,0.0436,0.0431,0.0431,55731200
1,1982-07-02,0.0414,0.0414,0.041,0.041,58105600
1,1982-07-06,0.0397,0.0397,0.0393,0.0393,87696000
1,1982-07-07,0.0393,0.0397,0.0393,0.0393,30374400
1,1982-07-08,0.038,0.038,0.0376,0.0376,164326400
1,1982-07-09,0.0389,0.0393,0.0389,0.0389,128419200
1,1982-07-12,0.0397,0.0401,0.0397,0.0397,63392000
1,1982-07-13,0.0423,0.0427,0.0423,0.0423,114374400
1,1982-07-14,0.0427,0.0436,0.0427,0.0427,71120000
1,1982-07-15,0.0436,0.044,0.0436,0.0436,65788800
1,1982-07-16,0.0453,0.0457,0.0453,0.0453,77011200
1,1982-07-19,0.0457,0.0461,0.0457,0.0457,83776000
1,1982-07-20,0.0487,0.0491,0.0487,0.0487,49705600
1,1982-07-21,0.0487,0.0491,0.0487,0.0487,71702400
1,1982-07-23,0.0487,0.0487,0.0482,0.0482,18300800
1,1982-07-26,0.0465,0.0465,0.0461,0.0461,56851200
1,1982-07-27,0.0461,0.0465,0.0461,0.0461,32323200
1,1982-07-28,0.0444,0.0444,0.044,0.044,53513600
1,1982-07-29,0.0457,0.0461,0.0457,0.0457,61868800
1,1982-07-30,0.0461,0.0465,0.0461,0.0461,38617600
1,1982-08-02,0.0474,0.0478,0.0474,0.0474,94393600
1,1982-08-03,0.0448,0.0448,0.0444,0.0444,89868800
1,1982-08-04,0.0444,0.0444,0.044,0.044,83865600
1,1982-08-05,0.0427,0.0427,0.0423,0.0423,69753600
1,1982-08-06,0.0423,0.0423,0.0418,0.0418,96835200
1,1982-08-09,0.0423,0.0427,0.0423,0.0423,56112000
1,1982-08-10,0.0448,0.0453,0.0448,0.0448,112246400
1,1982-08-11,0.0453,0.0457,0.0453,0.0453,69888000
1,1982-08-12,0.0453,0.0453,0.0448,0.0448,30620800
1,1982-08-13,0.0448,0.0453,0.0448,0.0448,25961600
1,1982-08-16,0.0457,0.0461,0.0457,0.0457,38416000
1,1982-08-17,0.0487,0.0495,0.0487,0.0487,47734400
1,1982-08-18,0.0487,0.0491,0.0487,0.0487,125059200
1,1982-08-20,0.0504,0.0508,0.0504,0.0504,54857600
1,1982-08-23,0.0525,0.0529,0.0525,0.0525,69686400
1,1982-08-24,0.0551,0.0555,0.0551,0.0551,155769600
1,1982-08-25,0.0589,0.0594,0.0589,0.0589,357078400
1,1982-08-26,0.0606,0.0611,0.0606,0.0606,210582400
1,1982-08-27,0.0581,0.0581,0.0576,0.0576,98649600
1,1982-08-30,0.0585,0.0589,0.0585,0.0585,80438400
1,1982-08-31,0.0615,0.0619,0.0615,0.0615,140560000
1,1982-09-01,0.0602,0.0602,0.0598,0.0598,82566400
1,1982-09-02,0.0623,0.0628,0.0623,0.0623,75420800
1,1982-09-03,0.0628,0.0632,0.0628,0.0628,104540800
1,1982-09-07,0.0598,0.0598,0.0594,0.0594,81379200
1,1982-09-08,0.0615,0.0619,0.0615,0.0615,72329600
1,1982-09-09,0.0606,0.0606,0.0602,0.0602,63593600
1,1982-09-10,0.0619,0.0623,0.0619,0.0619,56067200
